Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
145.0,167.35063,112.01205,29.60198572,0.008094788,0.085067749,0.010162383,0.173279524,incorrect
146.0,167.56184,112.1833,29.68116469,0.17124939,0.163154602,0.079178974,0.586598158,incorrect
147.0,167.68396,112.19601,29.46743772,0.012710571,-0.158538818,-0.213726972,0.86705482,incorrect
148.0,167.3961,111.80523,29.16710096,-0.390777588,-0.403488159,-0.300336754,1.000062704,incorrect
149.0,167.37405,112.068375,29.36576947,0.263145447,0.653923035,0.198668511,0.808527827,incorrect
150.0,167.6891,112.1107,29.23807189,0.042327881,-0.220817566,-0.127697585,0.528341413,incorrect
151.0,168.09698,112.17726,29.3610738,0.066558838,0.024230957,0.123001912,0.603861511,incorrect
152.0,168.225,112.233376,29.45633314,0.056114197,-0.010444641,0.095259337,0.668795884,incorrect
153.0,168.26448,112.39155,29.4973226,0.158172607,0.102058411,0.040989465,0.291728258,incorrect
154.0,168.29967,112.27101,29.37492736,-0.120536804,-0.278709412,-0.122395248,0.391734451,incorrect
155.0,168.15805,112.29844,29.46678139,0.027427673,0.147964478,0.09185403,0.637186468,incorrect
156.0,168.25179,112.42746,29.59418524,0.129020691,0.101593018,0.127403859,0.778998315,incorrect
157.0,167.95464,112.326195,29.63372535,-0.101264954,-0.230285645,0.039540102,0.53190577,incorrect
158.0,167.76344,112.52544,29.98177506,0.199241638,0.300506592,0.348049711,1.43943882,incorrect
159.0,168.17697,112.58198,29.90135039,0.056541443,-0.142700195,-0.08042467,0.451344252,incorrect
160.0,168.21338,112.46756,29.75311774,-0.11441803,-0.170959473,-0.148232643,0.537379682,incorrect
161.0,168.38388,112.27151,29.29955663,-0.196052551,-0.081634521,-0.453561115,1.169683576,incorrect
162.0,167.81166,111.949104,29.22853956,-0.322402954,-0.126350403,-0.071017064,0.425381631,incorrect
163.0,167.89053,112.07404,29.33164151,0.124938965,0.447341919,0.103101942,0.676909626,incorrect
164.0,168.01735,112.18531,29.40215928,0.11126709,-0.013671875,0.070517769,0.348426789,incorrect
165.0,167.99898,112.1862,29.34269638,0.000892639,-0.110374451,-0.059462898,0.47126171,incorrect
166.0,167.45554,111.90699,29.26553967,-0.279212952,-0.280105591,-0.077156703,1.306320667,incorrect
167.0,168.20943,112.05472,29.21194109,0.147727966,0.426940918,-0.053598581,0.607765675,incorrect
168.0,168.17462,111.819046,29.08928402,-0.235671997,-0.383399963,-0.122657076,0.923698127,incorrect
169.0,168.75388,111.93867,28.95424895,0.119621277,0.355293274,-0.135035065,0.559472144,incorrect
170.0,168.62575,111.77718,28.72771765,-0.161483765,-0.281105042,-0.226531305,1.031891346,incorrect
171.0,168.24498,111.731445,28.86537328,-0.04573822,0.115745544,0.13765563,0.574930489,incorrect
172.0,168.40065,111.786766,28.824282,0.05532074,0.10105896,-0.041091274,0.054422006,incorrect
173.0,167.93384,111.7759,29.09259082,-0.010864258,-0.066184998,0.268308814,0.456596762,incorrect
174.0,168.22241,111.76434,28.96301889,-0.011558533,-0.000694275,-0.129571931,0.618563712,incorrect
175.0,168.37895,112.32749,29.53281153,0.563148499,0.574707031,0.569792647,2.443966627,incorrect
176.0,168.2724,112.142166,29.46301781,-0.185325623,-0.748474121,-0.069793726,0.791998684,incorrect
177.0,168.13226,111.90509,29.28233972,-0.237075806,-0.051750183,-0.180678091,0.641313314,incorrect
178.0,167.88318,111.79821,29.19929506,-0.106880188,0.130195618,-0.083044652,0.334830761,incorrect
179.0,167.9399,111.91468,29.34873844,0.116470337,0.223350525,0.149443373,0.833049059,incorrect
180.0,167.99815,111.92843,29.31709108,0.013748169,-0.102722168,-0.031647359,0.360361099,incorrect
181.0,168.26523,112.06205,29.29240626,0.133621216,0.119873047,-0.024684815,0.779454589,incorrect
182.0,168.64948,112.20828,29.18928664,0.146232605,0.012611389,-0.103119622,0.482736796,incorrect
183.0,168.81393,112.04726,28.93451324,-0.161026001,-0.307258606,-0.254773401,0.772560835,incorrect
184.0,168.42908,112.15763,29.08406304,0.110374451,0.271400452,0.149549795,0.859449744,incorrect
185.0,168.36224,112.277466,29.13000456,0.1198349,0.009460449,0.045941526,0.41439715,incorrect
186.0,168.12376,112.26353,29.07309822,-0.013938904,-0.133773804,-0.056906346,0.500216007,incorrect
187.0,168.28743,112.28603,29.12035766,0.022506714,0.036445618,0.047259446,0.585084379,incorrect
188.0,168.1713,112.09634,29.02344773,-0.189697266,-0.212203979,-0.096909935,0.686562359,incorrect
189.0,168.15295,112.25399,29.16405887,0.157653809,0.347351074,0.140611141,0.638775826,incorrect
190.0,168.4428,112.48258,29.3166591,0.228591919,0.07093811,0.152600234,0.637718558,incorrect
191.0,168.66548,112.71115,29.41903843,0.228569031,-2.29e-05,0.102379326,0.70045656,incorrect
192.0,168.82436,112.61425,29.31636136,-0.09690094,-0.325469971,-0.102677072,1.801757097,incorrect
193.0,168.88148,112.5682,29.27490918,-0.046051025,0.050849915,-0.041452175,0.224956021,incorrect
194.0,168.93498,112.73574,29.28563628,0.167541504,0.213592529,0.010727102,0.069169074,incorrect
195.0,168.81607,112.68229,29.30692118,-0.053451538,-0.220993042,0.021284901,0.362857789,incorrect
196.0,168.56967,112.61445,29.37847837,-0.067840576,-0.014389038,0.07155719,0.040574748,incorrect
197.0,168.62965,112.59237,29.44342757,-0.022079468,0.045761108,0.064949201,0.232551605,incorrect
198.0,168.83679,112.68456,29.45133613,0.092193604,0.114273071,0.007908557,0.729119301,incorrect
199.0,168.8221,112.42637,29.27701665,-0.25819397,-0.350387573,-0.174319476,0.507670224,incorrect
200.0,169.2586,112.879814,29.49927944,0.453445435,0.711639404,0.222262782,0.453523815,incorrect
201.0,169.13374,112.79506,29.522821,-0.084754944,-0.538200378,0.023541566,0.543003976,incorrect
202.0,169.11627,112.68912,29.46547355,-0.105941772,-0.021186829,-0.057347455,0.064175382,incorrect
203.0,171.5475,114.476944,30.2030366,1.787826538,1.893768311,0.73756305,3.012805939,incorrect
204.0,169.24347,112.682976,29.36260237,-1.793968201,-3.581794739,-0.840434224,3.883204222,incorrect
205.0,169.2725,112.56928,29.2705221,-0.113693237,1.680274963,-0.092080274,0.507025301,incorrect
206.0,169.39148,112.709206,29.28184234,0.139923096,0.253616333,0.011320243,0.288156301,incorrect
207.0,169.3498,112.53769,29.20480071,-0.171516418,-0.311439514,-0.07704163,0.595817745,incorrect
208.0,169.37372,112.77255,29.40568782,0.234863281,0.4063797,0.200887109,0.732154369,incorrect
209.0,169.52617,112.78997,29.34844058,0.017417908,-0.217445374,-0.057247243,0.286777645,incorrect
210.0,169.69116,112.74592,29.24777653,-0.044052124,-0.061470032,-0.100664044,0.603006005,incorrect
211.0,169.72307,112.56928,29.10166695,-0.176635742,-0.132583618,-0.146109587,0.144909158,incorrect
212.0,169.88359,112.7789,29.27786933,0.209617615,0.386253357,0.176202386,0.767570794,incorrect
213.0,170.17834,112.71961,29.04273038,-0.059288025,-0.26890564,-0.235138955,0.569041729,incorrect
214.0,170.20776,112.863914,29.17625339,0.144302368,0.203590393,0.133523012,0.65144676,incorrect
215.0,170.07625,112.740135,29.13594689,-0.123779297,-0.268081665,-0.040306505,0.738915801,incorrect
216.0,169.76309,112.722534,29.22561557,-0.017601013,0.106178284,0.089668681,0.581759155,incorrect
217.0,169.84079,112.76114,29.29214083,0.038604736,0.05620575,0.066525269,0.273268342,incorrect
218.0,171.89821,114.70649,30.25798349,1.945350647,1.906745911,0.965842651,3.275863647,incorrect
219.0,172.17479,114.7656,30.14002783,0.059112549,-1.886238098,-0.117955654,0.585135579,incorrect
220.0,169.7192,113.04101,29.50335236,-1.724594116,-1.783706665,-0.63667547,2.77327323,incorrect
221.0,169.7389,113.242256,29.59709472,0.201248169,1.925842285,0.093742354,1.244355679,incorrect
222.0,169.3925,113.08085,29.68721741,-0.161407471,-0.36265564,0.090122695,0.324504614,incorrect
223.0,169.52472,112.99665,29.64159934,-0.084197998,0.077209473,-0.04561807,0.743534803,incorrect
224.0,169.71263,112.97854,29.60725941,-0.018112183,0.066085815,-0.034339933,0.500410914,incorrect
225.0,169.77568,112.96175,29.60462072,-0.016792297,0.001319885,-0.00263869,1.055674434,incorrect
226.0,169.98077,113.14518,29.67575116,0.183433533,0.20022583,0.071130443,0.633328319,incorrect
227.0,169.98622,113.33027,29.8174732,0.185089111,0.001655579,0.141722035,0.726924121,incorrect
228.0,169.65001,113.09448,29.71868003,-0.235786438,-0.420875549,-0.098793167,0.782231152,incorrect
229.0,169.60278,113.20001,29.83240383,0.105529785,0.341316223,0.113723804,0.993513346,incorrect
230.0,169.41747,113.21213,29.96087773,0.012115479,-0.093414307,0.128473893,0.720708251,incorrect
231.0,169.07158,113.22864,30.1560676,0.01651001,0.004394531,0.195189873,0.553129017,incorrect
232.0,169.20181,113.26626,30.16456299,0.037620544,0.021110535,0.008495393,0.10802947,incorrect
233.0,169.32008,113.23991,30.03597372,-0.026351929,-0.063972473,-0.128589271,0.855881453,incorrect
234.0,169.45378,113.37498,30.10135783,0.135070801,0.161422729,0.065384108,0.448894083,incorrect
235.0,169.5747,113.26506,30.04819209,-0.109916687,-0.244987488,-0.053165744,0.354088873,incorrect
236.0,169.26129,113.28048,30.10568653,0.015419006,0.125335693,0.057494443,0.441761643,incorrect
237.0,169.62305,113.32732,29.99187497,0.046836853,0.031417847,-0.113811559,0.322976977,incorrect
238.0,172.21976,115.19621,30.71220215,1.868896484,1.822059631,0.720327179,3.280113459,incorrect
239.0,169.70436,113.577896,30.19926843,-1.61831665,-3.487213135,-0.51293372,2.388237238,incorrect
240.0,169.51872,113.68173,30.44242311,0.10383606,1.72215271,0.243154684,1.550378561,incorrect
241.0,169.65497,113.77701,30.52557154,0.095275879,-0.008560181,0.083148423,0.194733426,incorrect
242.0,169.3445,113.68872,30.64496291,-0.088287354,-0.183563232,0.119391374,0.755524218,incorrect
243.0,169.57578,113.684944,30.57177642,-0.00377655,0.084510803,-0.073186493,0.389071196,incorrect
244.0,169.29187,113.49502,30.58118424,-0.189926147,-0.186149597,0.009407823,0.35305354,incorrect
245.0,168.86162,113.31215,30.59400809,-0.182868958,0.00705719,0.012823853,0.534112096,incorrect
246.0,168.96037,113.33085,30.54693064,0.018699646,0.201568604,-0.047077448,0.890168667,incorrect
247.0,168.92717,113.16526,30.4867675,-0.165588379,-0.184288025,-0.060163147,0.337886512,incorrect
248.0,168.96332,113.24359,30.62415464,0.078330994,0.243919373,0.137387146,0.27557829,incorrect
249.0,169.5867,113.41363,30.61989768,0.170036316,0.091705322,-0.004256962,0.671206832,incorrect
250.0,169.03728,113.03923,30.4977932,-0.374397278,-0.544433594,-0.122104478,0.348075807,incorrect
251.0,168.65309,113.13626,30.70082813,0.09703064,0.471427917,0.203034931,0.405366421,incorrect
252.0,168.27818,112.99295,30.71442485,-0.143310547,-0.240341187,0.013596714,1.198997498,incorrect
253.0,168.50322,112.97308,30.63385666,-0.019866943,0.123443604,-0.08056819,0.282920659,incorrect
254.0,168.499,112.87378,30.62399333,-0.099304199,-0.079437256,-0.009863326,0.216332749,incorrect
255.0,168.6064,113.03657,30.70869127,0.162788391,0.26209259,0.084697941,0.507900178,incorrect
256.0,168.52057,113.10233,30.78807175,0.065765381,-0.09702301,0.079380476,0.365485609,incorrect
257.0,168.81071,113.09946,30.64906466,-0.002876282,-0.068641663,-0.139007085,0.500749111,incorrect
258.0,168.99486,113.326,30.70168419,0.226539612,0.229415894,0.05261953,0.992422283,incorrect
259.0,168.65376,112.890945,30.48817382,-0.435050964,-0.661590576,-0.213510373,0.446993768,incorrect
260.0,168.89252,112.68306,30.3119305,-0.207885742,0.227165222,-0.176243318,0.545064628,incorrect
261.0,169.06866,112.738106,30.23677457,0.055046082,0.262931824,-0.075155929,0.756282032,incorrect
262.0,169.32536,113.13433,30.46694308,0.396224976,0.341178894,0.230168506,0.926880538,incorrect
263.0,169.0666,112.86625,30.24309826,-0.268081665,-0.664306641,-0.223844822,0.832746446,incorrect
264.0,168.9741,112.89732,30.3823414,0.031074524,0.299156189,0.139243137,0.621609509,incorrect
265.0,168.94226,112.75913,30.26184752,-0.138191223,-0.169265747,-0.120493875,0.630702019,incorrect
266.0,168.78772,112.486404,30.05974902,-0.272727966,-0.134536743,-0.2020985,0.556446254,incorrect
267.0,168.91214,112.64933,30.08970949,0.16292572,0.435653687,0.029960466,0.463418752,incorrect
268.0,168.91646,112.67318,30.1637978,0.023849487,-0.139076233,0.074088312,0.483504087,incorrect
269.0,168.74838,112.70099,30.23132429,0.027809143,0.003959656,0.067526496,0.598028481,incorrect
270.0,168.56102,112.710075,30.33699083,0.009086609,-0.018722534,0.105666534,0.731169224,incorrect
271.0,168.39474,112.65103,30.41077452,-0.059043884,-0.068130493,0.073783695,0.501008332,incorrect
272.0,168.4112,112.565926,30.37980091,-0.085105896,-0.026062012,-0.030973617,0.112453409,incorrect
273.0,168.07806,112.70642,30.56308845,0.1404953,0.225601196,0.183287545,0.767591715,incorrect
91.0,178.07065,95.63781,1.936071866,-1.34059906,-0.249801636,-1.319358439,13.42641163,incorrect
92.0,176.92342,93.86076,1.987441652,-1.777046204,-0.436447144,0.051369786,5.681675434,incorrect
93.0,177.3301,93.33868,2.57399334,-0.522087097,1.254959106,0.586551688,0.450761437,incorrect
94.0,177.29941,93.2894,2.602297864,-0.049278259,0.472808838,0.028304524,0.061676439,incorrect
95.0,176.4901,92.571205,2.778294735,-0.718193054,-0.668914795,0.175996871,0.033571333,incorrect
96.0,177.12587,93.07978,3.083400917,0.508575439,1.226768494,0.305106182,2.942666292,incorrect
97.0,177.34767,93.299446,3.141437178,0.219665527,-0.288909912,0.058036261,0.722252607,incorrect
98.0,177.36833,93.156425,3.267138566,-0.14302063,-0.362686157,0.125701388,1.081355095,incorrect
99.0,177.11833,93.69982,2.767439113,0.543395996,0.686416626,-0.499699453,1.764669299,incorrect
100.0,177.18776,93.84004,2.721532232,0.140220642,-0.403175354,-0.045906881,3.55155921,incorrect
101.0,176.696,93.42169,3.045141778,-0.41835022,-0.558570862,0.323609546,0.394959271,incorrect
102.0,176.24939,92.968124,3.078988166,-0.453567505,-0.035217285,0.033846389,2.379942417,incorrect
103.0,176.92986,93.43755,3.033823239,0.469429016,0.922996521,-0.045164928,1.078151345,incorrect
104.0,176.87775,93.45499,3.0041908,0.017433167,-0.45199585,-0.029632439,0.104669169,incorrect
105.0,176.91637,93.46798,2.873606779,0.012992859,-0.004440308,-0.13058402,0.338098317,incorrect
106.0,176.52707,93.39447,2.973551666,-0.073509216,-0.086502075,0.099944886,1.883325577,incorrect
107.0,176.39342,93.31442,2.941406708,-0.080047607,-0.006538391,-0.032144958,1.944542527,incorrect
108.0,176.26141,93.22065,2.810085208,-0.093772888,-0.013725281,-0.1313215,2.668783903,incorrect
109.0,176.22467,93.37388,2.583274282,0.15322876,0.247001648,-0.226810926,0.325646579,incorrect
110.0,175.94556,93.234856,2.618056056,-0.139022827,-0.292251587,0.034781774,3.032557011,incorrect
111.0,175.80646,93.06712,2.731501292,-0.167732239,-0.028709412,0.113445236,2.184895515,incorrect
112.0,175.88971,93.17894,2.502594774,0.111816406,0.279548645,-0.228906518,2.817741156,incorrect
113.0,175.77321,92.56775,2.794948814,-0.611190796,-0.723007202,0.292354041,0.690796554,incorrect
114.0,175.99673,92.54885,3.012482983,-0.01889801,0.592292786,0.217534168,0.602327466,incorrect
115.0,176.18417,92.7431,2.964033497,0.194252014,0.213150024,-0.048449485,0.133240581,incorrect
116.0,176.30663,92.75407,2.867978538,0.01096344,-0.183288574,-0.096054959,0.254543126,incorrect
117.0,176.60678,92.78034,2.893606721,0.026275635,0.015312195,0.025628183,0.219559371,incorrect
118.0,176.80302,92.9208,2.817951047,0.140457153,0.114181519,-0.075655674,0.106515601,incorrect
119.0,176.54674,92.79341,2.974268769,-0.127388,-0.267845154,0.156317722,0.676619291,incorrect
120.0,176.6329,92.83384,2.931748068,0.040428162,0.167816162,-0.042520701,0.408510387,incorrect
121.0,176.62305,92.6635,2.994391831,-0.170341492,-0.210769653,0.062643763,0.879853666,incorrect
122.0,176.54979,92.84548,2.760712416,0.181983948,0.352325439,-0.233679416,0.621392906,incorrect
123.0,176.62373,93.12709,2.411951964,0.281608582,0.099624634,-0.348760452,0.649921536,incorrect
124.0,177.10477,93.70694,1.931398468,0.579849243,0.298240662,-0.480553497,2.309461832,incorrect
125.0,177.62941,93.78465,1.922788859,0.077713013,-0.50213623,-0.008609608,0.551921189,incorrect
126.0,177.56473,93.75958,1.938579753,-0.02507019,-0.102783203,0.015790893,0.508829772,incorrect
127.0,177.72789,93.48835,2.089756679,-0.271232605,-0.246162415,0.151176926,0.506158352,incorrect
128.0,177.2206,93.73359,1.574045191,0.245239258,0.516471863,-0.515711488,1.108210802,incorrect
129.0,176.96054,93.74431,1.62194036,0.010719299,-0.234519958,0.04789517,0.495110035,incorrect
130.0,177.26212,93.89374,1.710577027,0.149429321,0.138710022,0.088636667,0.076337002,incorrect
131.0,176.09608,93.28058,1.601423248,-0.61315918,-0.762588501,-0.10915378,0.526811123,incorrect
132.0,176.42017,93.40824,1.480823375,0.127662659,0.740821838,-0.120599872,0.485308409,incorrect
133.0,176.26346,93.00178,1.854799025,-0.406463623,-0.534126282,0.37397565,0.524068892,incorrect
134.0,176.07408,92.52485,2.224996968,-0.476928711,-0.070465088,0.370197943,0.596933186,incorrect
135.0,176.37614,92.425514,2.439311387,-0.099334717,0.377593994,0.21431442,1.23391819,incorrect
136.0,176.41019,92.52872,2.322852798,0.10320282,0.202537537,-0.116458589,0.1209151,incorrect
137.0,176.51974,92.23672,2.432811948,-0.291999817,-0.395202637,0.10995915,0.154477671,incorrect
138.0,176.54758,92.32808,2.338755314,0.091362,0.383361816,-0.094056634,0.092083588,incorrect
139.0,176.2831,92.24404,2.347661483,-0.084037781,-0.17539978,0.008906169,0.542026341,incorrect
140.0,176.27022,92.20617,2.400172783,-0.037872314,0.046165466,0.0525113,1.201421618,incorrect
141.0,176.13533,92.24739,2.339285111,0.041221619,0.079093933,-0.060887672,0.970361888,incorrect
142.0,176.34885,92.44401,2.316292009,0.196617126,0.155395508,-0.022993102,0.517620742,incorrect
143.0,176.4086,92.52067,2.198117404,0.076660156,-0.11995697,-0.118174605,0.374188542,incorrect
144.0,176.44554,92.6217,2.068881808,0.101028442,0.024368286,-0.129235596,0.458528906,incorrect
145.0,176.56943,92.840355,2.052248443,0.218658447,0.117630005,-0.016633365,0.311571926,incorrect
146.0,176.25943,92.892586,1.86259456,0.052230835,-0.166427612,-0.189653883,0.563107014,incorrect
147.0,176.282,92.549614,1.99958364,-0.342971802,-0.395202637,0.13698908,0.332822412,incorrect
148.0,176.42012,92.6739,2.08743288,0.124282837,0.467254639,0.087849241,0.18085295,incorrect
149.0,176.45784,92.50282,2.185535536,-0.171073914,-0.29535675,0.098102656,0.113640182,incorrect
150.0,176.77608,92.64479,2.306503349,0.141967773,0.313041687,0.120967812,0.465482473,incorrect
151.0,176.40767,92.59421,2.271300926,-0.050582886,-0.192550659,-0.035202423,0.239673644,incorrect
152.0,176.53258,92.74896,2.256846967,0.154754639,0.205337524,-0.014453959,0.141494185,incorrect
153.0,176.77548,92.91382,2.181963687,0.164855957,0.010101318,-0.07488328,0.071858391,incorrect
154.0,176.7372,92.56666,2.281758126,-0.347160339,-0.512016296,0.099794439,0.326565385,incorrect
155.0,175.81744,91.8922,2.084545555,-0.674461365,-0.327301025,-0.197212571,2.91994071,incorrect
156.0,176.39864,92.12112,2.144927497,0.228919983,0.903381348,0.060381941,0.739939392,incorrect
157.0,176.69257,92.21864,2.193813266,0.09752655,-0.131393433,0.048885769,0.218494311,incorrect
158.0,176.97644,92.466995,2.144007979,0.248352051,0.1508255,-0.049805287,0.978540659,incorrect
159.0,176.82793,92.40703,2.215335229,-0.059967041,-0.308319092,0.07132725,0.186457992,incorrect
160.0,176.96346,92.40843,2.211279788,0.001403809,0.06137085,-0.004055441,0.304439008,incorrect
161.0,177.04805,92.56403,2.130105035,0.155601501,0.154197693,-0.081174753,0.316833794,incorrect
162.0,177.02579,92.411385,2.166002686,-0.152648926,-0.308250427,0.035897651,0.296339571,incorrect
163.0,177.08717,92.68611,2.012918007,0.274726868,0.427375793,-0.153084679,0.359710991,incorrect
164.0,177.00957,92.90033,1.805118814,0.21421814,-0.060508728,-0.207799193,0.333220959,incorrect
165.0,176.84898,92.7875,1.643573052,-0.112831116,-0.327049255,-0.161545761,0.782418311,incorrect
166.0,177.10146,92.93537,1.762808532,0.147872925,0.260704041,0.119235479,0.394008696,incorrect
167.0,176.97598,92.94529,1.7276219,0.009918213,-0.137954712,-0.035186632,0.08803504,incorrect
168.0,176.72116,93.08885,1.550969858,0.143562317,0.133644104,-0.176652042,1.400852084,incorrect
169.0,176.65479,92.98087,1.522214369,-0.107978821,-0.251541138,-0.02875549,0.25943616,incorrect
170.0,176.79515,92.81927,1.551884809,-0.161605835,-0.053627014,0.02967044,0.302155793,incorrect
171.0,176.95618,92.81793,1.606467251,-0.001335144,0.160270691,0.054582442,0.47062698,incorrect
172.0,176.59958,92.6668,1.582150166,-0.151130676,-0.149795532,-0.024317085,1.444189787,incorrect
173.0,176.22772,92.43624,1.554703172,-0.230560303,-0.079429626,-0.027446994,0.426381141,incorrect
174.0,176.04013,92.30458,1.589254683,-0.131660461,0.098899841,0.034551511,0.972008526,incorrect
175.0,175.96497,92.39566,1.482605848,0.091079712,0.222740173,-0.106648835,0.398470938,incorrect
176.0,175.94589,92.47028,1.328307357,0.074623108,-0.016456604,-0.154298491,0.556785703,incorrect
177.0,176.03888,92.33746,1.298559585,-0.132820129,-0.207443237,-0.029747773,0.51916182,incorrect
178.0,175.90102,92.3425,1.388769338,0.0050354,0.13785553,0.090209753,0.510634303,incorrect
179.0,176.02817,92.208664,1.535723385,-0.133834839,-0.138870239,0.146954047,1.10299778,incorrect
180.0,175.74292,92.3136,1.33013053,0.104934692,0.238769531,-0.205592855,0.702297211,incorrect
181.0,175.7006,92.26184,1.196951419,-0.051757813,-0.156692505,-0.133179111,0.696565032,incorrect
182.0,175.48685,92.3033,1.192204462,0.04145813,0.093215942,-0.004746957,1.088639617,incorrect
183.0,175.32097,92.30594,1.210493693,0.002639771,-0.038818359,0.018289231,0.863997281,incorrect
184.0,175.27176,92.26466,1.055824121,-0.041275024,-0.043914795,-0.154669572,0.591008663,incorrect
185.0,175.77325,92.34029,1.041580947,0.075622559,0.116897583,-0.014243174,0.9823457,incorrect
186.0,175.80528,92.3281,1.034725405,-0.012184143,-0.087806702,-0.006855542,0.579634786,incorrect
187.0,175.75456,92.368126,0.975018591,0.040023804,0.052207947,-0.059706814,0.258459181,incorrect
188.0,175.86592,92.42954,0.954839243,0.061416626,0.021392822,-0.020179348,0.321196884,incorrect
189.0,175.85683,92.58599,0.833743063,0.156448364,0.095031738,-0.12109618,0.20830591,incorrect
190.0,175.74402,92.403435,0.857246115,-0.182556152,-0.339004517,0.023503052,0.67866528,incorrect
191.0,175.47003,92.35744,0.850711169,-0.04599762,0.136558533,-0.006534946,0.30619961,incorrect
192.0,175.69383,92.48315,0.817041499,0.125709534,0.171707153,-0.03366967,0.553471088,incorrect
193.0,175.45868,92.200935,1.068129701,-0.282211304,-0.407920837,0.251088202,0.464185894,incorrect
194.0,175.5665,92.2788,0.860939179,0.077865601,0.360076904,-0.207190522,0.39936021,incorrect
195.0,175.25897,92.00368,1.154346227,-0.275123596,-0.352989197,0.293407048,0.678446591,incorrect
196.0,174.91003,91.94866,1.078178832,-0.055015564,0.220108032,-0.076167395,0.318152368,incorrect
197.0,174.97542,92.19052,1.086631314,0.241859436,0.296875,0.008452482,1.349815249,incorrect
198.0,174.99677,92.20325,1.181342531,0.01272583,-0.229133606,0.094711217,0.076254703,incorrect
199.0,175.12935,92.6462,0.878299991,0.442955017,0.430229187,-0.30304254,1.041976094,incorrect
200.0,174.97943,92.588425,0.865995213,-0.057777405,-0.500732422,-0.012304778,0.567510605,incorrect
201.0,175.14037,92.78102,0.719588089,0.192596436,0.25037384,-0.146407124,0.677854478,incorrect
202.0,175.06824,92.74365,0.80016266,-0.037368774,-0.22996521,0.080574571,0.539062858,incorrect
203.0,175.77576,93.025444,0.75350809,0.281791687,0.319160461,-0.04665457,0.796234548,incorrect
204.0,175.75734,92.81166,0.965276047,-0.213783264,-0.495574951,0.211767957,0.502073705,incorrect
205.0,175.63937,92.35758,1.238338823,-0.454078674,-0.24029541,0.273062776,0.630585968,incorrect
206.0,175.82411,92.684,1.089146863,0.326416016,0.78049469,-0.14919196,0.110456437,incorrect
207.0,176.10866,92.84054,0.999578079,0.156539917,-0.169876099,-0.089568784,0.645547688,incorrect
208.0,175.76663,92.7036,0.834536761,-0.136940002,-0.293479919,-0.165041318,0.126687422,incorrect
209.0,175.95895,92.86156,0.725340065,0.157958984,0.294898987,-0.109196696,0.783513844,incorrect
210.0,176.05682,93.098305,0.399054154,0.236747742,0.078788757,-0.326285911,1.031881928,incorrect
211.0,176.11859,93.4246,0.193701044,0.326293945,0.089546204,-0.20535311,1.147502065,incorrect
212.0,176.08017,93.39664,0.183317539,-0.027961731,-0.354255676,-0.010383505,0.317031801,incorrect
213.0,176.16907,93.60988,0.281156552,0.213241577,0.241203308,0.097839013,0.312367618,incorrect
214.0,176.35025,93.37339,0.227821211,-0.236488342,-0.449729919,-0.053335341,1.472139955,incorrect
215.0,175.89462,92.513885,0.284771523,-0.8595047,-0.623016357,0.056950312,1.361829758,incorrect
216.0,175.8495,92.709045,0.196280585,0.195159912,1.054664612,-0.088490937,1.282524705,incorrect
217.0,176.05876,92.934906,0.380659728,0.225860596,0.030700684,0.184379142,0.462053657,incorrect
218.0,175.77492,92.89839,0.455491149,-0.036514282,-0.262374878,0.074831421,0.611116529,incorrect
219.0,175.89114,92.914154,0.382239517,0.015762329,0.052276611,-0.073251632,1.054603815,incorrect
220.0,175.60197,92.70591,0.313611697,-0.208244324,-0.224006653,-0.06862782,0.54785341,incorrect
221.0,175.64023,92.51831,0.188202518,-0.187599182,0.020645142,-0.125409179,1.316630721,incorrect
222.0,175.30927,92.36445,0.190989362,-0.153862,0.033737183,0.002786844,0.322419345,incorrect
223.0,175.34406,92.5542,0.236386334,0.189750671,0.343612671,0.045396972,0.530257046,incorrect
224.0,175.4365,92.5094,0.270092634,-0.044799805,-0.234550476,0.0337063,0.444945902,incorrect
225.0,175.42534,92.493225,0.249076608,-0.016174316,0.028625488,-0.021016026,1.273282647,incorrect
226.0,175.61604,93.06248,0.288453044,0.569252014,0.585426331,0.039376436,0.581781983,incorrect
227.0,175.746,92.92238,0.221365563,-0.140098572,-0.709350586,-0.06708748,0.95958358,incorrect
228.0,175.48047,92.75526,0.188900796,-0.167121887,-0.027023315,-0.032464768,1.05296123,incorrect
229.0,175.77937,92.84427,0.182539968,0.089012146,0.256134033,-0.006360828,1.067678094,incorrect
230.0,175.69443,92.980286,0.183096925,0.136016846,0.0470047,0.000556958,0.36991328,incorrect
231.0,175.92604,92.985344,0.181879254,0.005058289,-0.130958557,-0.001217671,0.183589473,incorrect
232.0,175.81488,93.11815,0.194832716,0.132804871,0.127746582,0.012953462,0.741459608,incorrect
233.0,175.90529,92.9378,0.181802974,-0.180351257,-0.313156128,-0.013029742,0.373213798,incorrect
234.0,175.39337,92.75305,0.210749324,-0.184745789,-0.004394531,0.028946349,1.0170542,incorrect
235.0,175.32738,92.736305,0.206005844,-0.016746521,0.167999268,-0.00474348,0.331510901,incorrect
236.0,175.27208,92.552925,0.18684062,-0.183380127,-0.166633606,-0.019165224,0.131428763,incorrect
237.0,175.67696,92.69972,0.181302948,0.14679718,0.330177307,-0.005537672,0.773935497,incorrect
