Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
180,120.770195,178.66089,4.986773202,0.332290649,1.758987427,-0.070093265,2.645215273,correct
181,119.51616,177.69896,5.409637286,-0.961929321,-1.294219971,0.422864085,1.005231261,correct
182,119.006836,176.24683,5.832068372,-1.452133179,-0.490203857,0.422431085,2.154512644,correct
183,118.30604,175.83203,5.814557212,-0.414794922,1.037338257,-0.01751116,0.759960651,correct
184,118.13139,175.78128,5.759664017,-0.050750732,0.364044189,-0.054893195,0.385994256,correct
185,119.54866,179.07085,4.510081225,3.28956604,3.340316772,-1.249582791,1.656741619,correct
186,119.31758,179.55765,4.279016379,0.486801147,-2.802764893,-0.231064847,0.329312027,correct
187,118.590195,178.25279,4.794411414,-1.304855347,-1.791656494,0.515395036,1.041302323,correct
188,118.17152,178.00894,4.806467973,-0.243850708,1.061004639,0.012056559,0.675471365,correct
189,118.41938,179.84052,4.025475633,1.831573486,2.075424194,-0.78099234,1.156528831,correct
190,118.34966,179.771,3.847985573,-0.069519043,-1.901092529,-0.17749006,0.973787189,correct
191,119.483604,179.3893,3.707680997,-0.381698608,-0.312179565,-0.140304576,2.068516731,correct
192,118.65789,179.91377,3.727541969,0.524475098,0.906173706,0.019860972,1.821229815,correct
193,118.49644,179.51302,3.527618599,-0.400756836,-0.925231934,-0.19992337,1.359458208,correct
194,118.23249,179.4394,3.474400721,-0.073608398,0.327148438,-0.053217878,0.130380347,correct
195,119.24436,179.16232,3.309868886,-0.277084351,-0.203475952,-0.164531835,0.821338892,correct
196,118.38865,179.55194,3.98970905,0.38961792,0.666702271,0.679840165,1.300343037,correct
197,118.867455,179.27449,4.269384254,-0.277450562,-0.667068481,0.279675203,1.245472312,correct
198,118.39897,177.72902,4.960514903,-1.545471191,-1.26802063,0.69113065,0.384807408,correct
199,118.95194,178.06265,4.86290473,0.333633423,1.879104614,-0.097610174,0.63236922,correct
200,118.51705,179.78238,4.050588601,1.719726563,1.38609314,-0.812316129,0.919576585,correct
201,118.530235,178.90477,3.220324037,-0.877609253,-2.597335815,-0.830264564,0.918023825,correct
202,118.44295,179.13,3.271427259,0.225234985,1.102844238,0.051103223,0.911429584,correct
203,118.35385,178.78677,3.171520101,-0.343231201,-0.568466187,-0.099907158,1.733282804,correct
204,118.94124,178.5101,3.003161645,-0.276672363,0.066558838,-0.168358456,1.212052345,correct
205,118.95745,178.53499,3.115356115,0.024887085,0.301559448,0.112194471,1.110717893,correct
206,119.02452,178.98143,3.357709405,0.44644165,0.421554565,0.24235329,0.577714205,correct
207,118.83885,179.12979,3.569767728,0.148361206,-0.298080444,0.212058323,2.33119297,correct
208,118.76204,178.76917,3.237936843,-0.360626221,-0.508987427,-0.331830885,2.258553982,correct
209,119.08314,178.64955,3.238263034,-0.119613647,0.241012573,0.000326191,1.333996534,correct
210,119.20802,178.88092,3.388957072,0.231369019,0.350982666,0.150694037,1.187110186,correct
211,119.249344,178.85397,3.428378915,-0.026947021,-0.25831604,0.039421843,2.297356606,correct
212,118.91933,179.58835,3.638553785,0.734375,0.761322021,0.21017487,1.599311948,correct
213,118.72678,179.64667,3.539207688,0.058319092,-0.676055908,-0.099346097,3.290570259,correct
214,118.44803,179.49835,3.190639522,-0.14831543,-0.206634521,-0.348568166,2.635119438,correct
215,117.2589,178.59834,2.342673166,-0.900009155,-0.751693726,-0.847966356,3.958807945,correct
216,117.012566,179.02823,2.5751712,0.429885864,1.32989502,0.232498034,0.575017154,correct
217,117.112305,179.06622,2.728423739,0.037994385,-0.391891479,0.15325254,1.819125295,correct
218,117.47242,179.5603,2.926485777,0.49407959,0.456085205,0.198062038,2.280103683,correct
219,117.84977,179.04858,2.739785701,-0.51171875,-1.00579834,-0.186700076,3.694259167,correct
220,117.721214,179.05539,2.542128095,0.00680542,0.51852417,-0.197657606,2.119944811,correct
221,117.38087,179.5277,2.845550878,0.472305298,0.465499878,0.303422783,1.123882294,correct
222,117.96301,179.76425,3.086752288,0.236557007,-0.235748291,0.241201411,1.589051247,correct
223,118.32905,180.0,3.244958985,0.235748291,-0.000808716,0.158206696,1.211212754,correct
224,118.363525,179.78877,3.071951661,-0.211227417,-0.446975708,-0.173007323,0.60455662,correct
225,118.05114,179.53606,2.768601282,-0.252716064,-0.041488647,-0.303350379,1.736899137,correct
226,119.15565,179.0995,2.767726277,-0.436553955,-0.183837891,-0.000875005,1.344902873,correct
227,119.18891,179.27045,2.828475474,0.170944214,0.607498169,0.060749197,0.313376755,correct
228,119.18513,178.97702,2.555882911,-0.293426514,-0.464370728,-0.272592562,1.921924114,correct
229,119.690796,178.98297,2.691883854,0.005950928,0.299377441,0.136000943,1.055381179,correct
230,120.19112,179.25848,2.976503679,0.275512695,0.269561768,0.284619825,1.694908142,correct
231,120.05942,179.06435,2.753962087,-0.194137573,-0.469650269,-0.222541592,3.000160217,correct
232,120.27774,178.97263,2.754711922,-0.091720581,0.102416992,0.000749835,0.742264211,correct
233,120.14556,178.53204,2.567129231,-0.440582275,-0.348861694,-0.187582691,1.10456109,correct
234,120.41467,178.39136,2.54520264,-0.140686035,0.29989624,-0.021926591,0.861287594,correct
235,120.87984,178.3124,2.468339759,-0.078964233,0.061721802,-0.076862881,1.124709487,correct
236,119.96198,178.61774,2.478656585,0.305343628,0.384307861,0.010316826,1.402751684,correct
237,120.13518,177.99055,2.158261826,-0.627182007,-0.932525635,-0.32039476,1.110684037,correct
238,119.843094,177.86493,1.996190191,-0.12562561,0.501556396,-0.162071635,0.711355984,correct
239,119.33685,178.50275,2.224138256,0.637817383,0.763442993,0.227948065,1.408379912,correct
240,119.370735,178.10576,2.010454507,-0.396987915,-1.034805298,-0.213683749,1.002533436,correct
241,119.5325,178.03816,2.087548333,-0.067596436,0.329391479,0.077093826,1.209497571,correct
242,119.73023,178.06335,2.099761077,0.025192261,0.092788696,0.012212744,2.096338987,correct
243,118.84587,178.5409,2.116505475,0.477539063,0.452346802,0.016744398,1.401284695,correct
244,119.114105,178.08664,1.865389524,-0.45425415,-0.931793213,-0.251115951,2.532936811,correct
245,119.845924,178.76552,2.430597496,0.678878784,1.133132935,0.565207972,2.260363579,correct
246,120.18373,178.79245,2.567346277,0.026931763,-0.651947021,0.136748782,1.939813375,correct
247,120.0742,179.07932,2.903960938,0.286865234,0.259933472,0.336614661,3.254947186,correct
248,119.97437,179.14958,2.84099959,0.070266724,-0.216598511,-0.062961348,3.299388647,correct
249,120.62906,179.00337,2.90176194,-0.146209717,-0.21647644,0.06076235,1.297189832,correct
250,120.96576,178.9876,2.81817848,-0.015777588,0.130432129,-0.083583461,1.763925552,correct
251,120.01759,178.86494,2.546232464,-0.122650146,-0.106872559,-0.271946016,1.315367699,correct
252,119.88906,178.78677,2.436635061,-0.078170776,0.04447937,-0.109597403,0.306638539,correct
253,120.37757,178.8175,2.684232548,0.030731201,0.108901978,0.247597487,1.972734332,correct
254,120.230965,178.34792,2.50518138,-0.469589233,-0.500320435,-0.179051168,0.138464883,correct
255,120.55802,178.33553,2.616938202,-0.012390137,0.457199097,0.111756822,1.077156305,correct
256,120.55999,178.08357,2.516915366,-0.251953125,-0.239562988,-0.100022836,2.196371317,correct
257,120.762985,178.18695,2.770477098,0.103378296,0.355331421,0.253561732,1.330166698,correct
258,120.267136,177.54106,2.354425023,-0.645889282,-0.749267578,-0.416052075,0.826942205,correct
259,120.22535,177.95454,2.729549263,0.413482666,1.059371948,0.37512424,1.842631459,correct
260,120.88347,177.80713,2.695461534,-0.147415161,-0.560897827,-0.03408773,0.633749187,correct
261,121.224045,178.10948,2.88068768,0.302352905,0.449768066,0.185226146,1.07891643,correct
262,120.52429,178.81865,3.10688999,0.70916748,0.406814575,0.22620231,1.630836129,correct
263,121.635826,179.2045,3.592134672,0.385848999,-0.323318481,0.485244683,2.078212023,correct
264,121.511856,179.19934,3.4927784,-0.005157471,-0.39100647,-0.099356273,1.905854225,correct
265,121.74713,179.8813,4.207430594,0.68196106,0.68711853,0.714652194,4.112190723,correct
266,122.054054,179.6299,4.199835681,-0.251403809,-0.933364868,-0.007594913,3.527306557,correct
267,122.83211,179.3993,4.224229387,-0.23059082,0.020812988,0.024393705,0.790912986,correct
268,123.34571,179.73386,4.829664087,0.33454895,0.565139771,0.6054347,3.480881214,correct
269,124.96194,178.56578,4.495420032,-1.168075562,-1.502624512,-0.334244055,2.57513237,correct
101,120.411095,174.7105,2.636228597,1.411590576,-6.759963989,1.63144783,9.297246933,correct
102,120.47098,175.58736,3.894896098,0.876861572,-0.534729004,1.258667501,6.368706226,correct
103,120.35262,176.59395,4.416112592,1.006591797,0.129730225,0.521216494,5.009054184,correct
104,120.016525,175.80913,3.78808125,-0.784820557,-1.791412354,-0.628031341,4.415822029,correct
105,121.43248,175.46783,4.600538144,-0.341293335,0.443527222,0.812456893,6.35297966,correct
106,121.62375,175.47081,4.61625592,0.002975464,0.344268799,0.015717776,1.467184544,correct
107,120.824295,175.26732,4.612136698,-0.203491211,-0.206466675,-0.004119222,1.13581109,correct
108,122.153694,175.18599,4.769437549,-0.081329346,0.122161865,0.157300851,0.24742882,correct
109,123.376854,175.31818,4.924081773,0.13218689,0.213516235,0.154644224,0.769565105,correct
110,122.5882,175.25513,4.592030896,-0.063049316,-0.195236206,-0.332050877,2.115846157,correct
111,122.642265,174.84181,4.169915065,-0.413314819,-0.350265503,-0.42211583,4.855789185,correct
112,123.33358,174.5687,2.885254497,-0.273117065,0.140197754,-1.284660568,8.754065514,correct
113,122.8221,175.34499,4.058951909,0.776290894,1.049407959,1.173697411,6.956383228,correct
114,123.39752,174.91353,3.809992962,-0.43145752,-1.207748413,-0.248958947,1.303206086,correct
115,122.764,175.80124,4.429706937,0.887710571,1.319168091,0.619713975,3.235650539,correct
116,122.58211,174.99052,4.081714104,-0.810714722,-1.698425293,-0.347992833,1.855581403,correct
117,121.35584,172.78575,0.263704991,-2.204772949,-1.394058228,-3.818009113,24.03310966,correct
118,121.393875,171.60312,1.73767998,-1.182632446,1.022140503,1.473974989,5.211642742,correct
119,121.00162,170.50865,2.92259074,-1.094467163,0.088165283,1.18491076,6.928269386,correct
120,120.3208,173.63469,0.913912262,3.126037598,4.220504761,-2.008678477,15.61772633,correct
121,120.18294,174.32721,1.669816695,0.692520142,-2.433517456,0.755904433,4.034944057,correct
122,119.91661,171.91286,1.120039256,-2.414352417,-3.106872559,-0.549777439,10.83816147,correct
123,120.09966,168.35997,5.584866125,-3.552886963,-1.138534546,4.46482687,19.42836189,correct
124,117.887314,167.0143,7.123885331,-1.345672607,2.207214355,1.539019206,4.265714645,correct
125,117.716675,167.14566,6.87800317,0.131362915,1.477035522,-0.245882161,2.363940001,correct
126,118.21116,167.55783,6.532821489,0.41217041,0.280807495,-0.345181681,1.291100979,correct
127,118.72568,167.33353,6.253842158,-0.224304199,-0.636474609,-0.278979331,0.790133595,correct
128,118.80257,168.22925,5.336609884,0.895721436,1.120025635,-0.917232273,3.182197571,correct
129,119.3738,166.8874,6.910061722,-1.341842651,-2.237564087,1.573451838,5.977890491,correct
130,120.11955,167.44191,6.129119079,0.554504395,1.896347046,-0.780942643,4.271934509,correct
131,119.532104,169.50003,3.644449516,2.058120728,1.503616333,-2.484669563,10.7165947,correct
132,119.70419,165.77246,8.269640722,-3.72756958,-5.785690308,4.625191207,14.71682739,correct
133,119.38476,165.91508,8.15102845,0.142623901,3.870193481,-0.118612272,1.300602198,correct
134,119.35278,168.84012,5.084184776,2.925033569,2.782409668,-3.066843675,10.83171558,correct
135,119.414925,168.36584,5.685084569,-0.474273682,-3.399307251,0.600899793,2.589275122,correct
136,119.561,166.79926,7.550611814,-1.566589355,-1.092315674,1.865527245,8.331380844,correct
137,120.95202,165.95346,8.444072079,-0.845794678,0.720794678,0.893460265,7.911693573,correct
138,121.08742,166.8796,7.618232586,0.926132202,1.77192688,-0.825839493,2.113262892,correct
139,122.52024,164.55931,9.884031842,-2.320281982,-3.246414185,2.265799256,6.226592064,correct
140,123.23544,168.7656,5.366255104,4.206283569,6.526565552,-4.517776739,15.10153389,correct
141,124.194305,168.28127,5.899881074,-0.484329224,-4.690612793,0.533625971,5.730900764,correct
142,123.91584,167.87251,6.558701473,-0.408752441,0.075576782,0.658820399,2.650057316,correct
143,123.26074,166.8138,8.00715285,-1.05871582,-0.649963379,1.448451378,3.156651974,correct
144,123.93667,164.35922,10.51148559,-2.454574585,-1.395858765,2.504332741,7.356084347,correct
145,124.5589,167.7679,6.855533008,3.408676147,5.863250732,-3.655952583,9.711243629,correct
146,124.249466,166.93404,7.527477726,-0.833862305,-4.242538452,0.671944718,0.721500635,correct
147,123.32115,168.08759,6.109060933,1.153549194,1.987411499,-1.418416793,4.61021471,correct
148,122.910355,166.37517,8.374060093,-1.712417603,-2.865966797,2.264999159,10.11444569,correct
149,121.23918,165.3031,10.15409489,-1.072067261,0.640350342,1.780034801,11.29953384,correct
150,120.86175,162.72902,12.85989459,-2.574081421,-1.50201416,2.705799698,8.802717209,correct
151,121.360405,163.84148,11.10776145,1.112457275,3.686538696,-1.752133139,10.25565434,correct
152,121.60868,163.92154,11.08322041,0.080062866,-1.032394409,-0.024541048,4.747282028,correct
153,121.45775,165.03285,9.404328728,1.111312866,1.03125,-1.678891677,7.750007629,correct
154,121.02909,165.31767,9.316800016,0.284820557,-0.82649231,-0.087528712,1.365044355,correct
155,120.39019,165.71379,9.163621013,0.396118164,0.111297607,-0.153179003,4.006745338,correct
156,121.52523,166.98769,7.562310461,1.273895264,0.8777771,-1.601310552,8.175859451,correct
157,121.63842,165.59642,8.880238592,-1.391265869,-2.665161133,1.317928131,4.10436821,correct
158,122.18544,168.62677,5.538321696,3.030349731,4.421615601,-3.341916895,12.38371372,correct
159,123.37035,166.85799,7.209244981,-1.768783569,-4.799133301,1.670923284,4.669428825,correct
160,122.72198,167.87305,5.871154832,1.015060425,2.783843994,-1.338090149,1.999164939,correct
161,121.409874,167.63637,6.410822871,-0.236679077,-1.251739502,0.539668039,2.571597338,correct
162,118.87381,167.14175,7.428363836,-0.494613647,-0.25793457,1.017540965,4.298754692,correct
163,119.984886,167.03899,7.254500845,-0.102767944,0.391845703,-0.173862991,1.458441019,correct
164,120.23803,167.6243,6.672299797,0.58531189,0.688079834,-0.582201048,2.715870619,correct
165,120.755226,167.82971,6.264120824,0.205413818,-0.379898071,-0.408178973,1.330252528,correct
166,120.71087,167.63168,6.480921195,-0.198028564,-0.403442383,0.216800371,0.804663002,correct
167,121.073296,165.85498,8.306371759,-1.776702881,-1.578674316,1.825450564,5.976469517,correct
168,120.323296,167.24359,6.858791142,1.38861084,3.165313721,-1.447580617,5.386788368,correct
169,120.35205,166.93654,7.201889152,-0.307052612,-1.695663452,0.343098011,3.438940287,correct
170,120.304146,166.1305,8.484515741,-0.806045532,-0.49899292,1.282626589,6.108632565,correct
171,120.15002,165.09811,9.686961511,-1.03237915,-0.226333618,1.20244577,3.757521152,correct
172,119.06508,164.44661,10.32301093,-0.651504517,0.380874634,0.63604942,2.434961796,correct
173,118.64236,163.84685,11.17314593,-0.599761963,0.051742554,0.850134996,3.214496851,correct
174,118.5565,162.62994,12.30668088,-1.216903687,-0.617141724,1.133534951,2.383746862,correct
175,118.660706,162.38437,12.23691612,-0.245574951,0.971328735,-0.069764758,0.895932078,correct
176,117.982315,163.33246,11.3220115,0.9480896,1.193664551,-0.914904624,1.085676312,correct
177,118.20687,163.4151,11.11152818,0.082641602,-0.865447998,-0.210483311,1.164479375,correct
178,118.20532,166.01276,8.015630738,2.59765625,2.515014648,-3.095897446,9.340838432,correct
179,118.80275,165.06203,9.187803632,-0.95072937,-3.54838562,1.172172894,4.105865479,correct
180,118.06367,165.93347,8.207433005,0.871444702,1.822174072,-0.980370627,4.701094627,correct
181,118.14799,164.3117,10.14325152,-1.621765137,-2.493209839,1.935818518,6.7993927,correct
182,118.29059,164.44582,9.707763727,0.134109497,1.755874634,-0.435487795,1.569018006,correct
183,118.61059,163.3499,10.79376869,-1.095916748,-1.230026245,1.086004966,4.819262505,correct
184,118.599396,163.09708,10.99005719,-0.252822876,0.843093872,0.196288492,1.352455854,correct
185,118.5607,163.56673,10.710859,0.469650269,0.722473145,-0.279198189,1.490228295,correct
186,118.77704,162.3896,12.21830907,-1.177124023,-1.646774292,1.507450072,4.748203278,correct
187,119.13461,163.61995,10.73652154,1.23034668,2.407470703,-1.481787532,5.367087364,correct
188,119.05485,164.31647,9.911170754,0.696517944,-0.533828735,-0.825350782,3.402140856,correct
189,119.25062,165.61008,8.328839719,1.293609619,0.597091675,-1.582331035,10.5678854,correct
190,118.988716,166.48126,7.39123324,0.871185303,-0.422424316,-0.93760648,2.631771326,correct
191,118.484764,166.10605,8.293368501,-0.375213623,-1.246398926,0.902135261,2.690969229,correct
192,119.707184,164.97423,9.576121048,-1.131820679,-0.756607056,1.282752547,6.283698082,correct
193,119.69864,165.07298,9.562428109,0.098754883,1.230575562,-0.013692939,3.996240616,correct
194,117.86534,166.50443,8.277250318,1.431442261,1.332687378,-1.285177791,1.831351995,correct
195,117.872375,166.38383,8.570506293,-0.12059021,-1.552032471,0.293255975,3.236022711,correct
196,119.054016,167.24432,7.502517156,0.860488892,0.981079102,-1.067989137,7.312493801,correct
197,117.6485,167.52808,8.044004162,0.283752441,-0.57673645,0.541487006,7.07114172,correct
198,117.639824,167.51805,8.022445236,-0.010025024,-0.293777466,-0.021558926,0.180098861,correct
199,116.280205,168.29022,7.376655538,0.772171021,0.782196045,-0.645789699,5.705153942,correct
200,115.75248,164.4092,11.66024673,-3.881027222,-4.653198242,4.283591191,16.08557129,correct
201,115.93334,166.60083,11.45128943,2.191635132,6.072662354,-0.2089573,7.414330006,correct
202,118.090126,167.21747,8.624739206,0.616638184,-1.574996948,-2.826550222,17.7189064,correct
203,117.16024,167.2136,8.671945733,-0.003875732,-0.620513916,0.047206527,1.780455709,correct
204,119.255615,166.8684,8.496222651,-0.345199585,-0.341323853,-0.175723083,3.421099901,correct
205,119.238815,168.99275,5.761078857,2.124359131,2.469558716,-2.735143793,12.82930374,correct
206,118.57931,172.70442,1.325648805,3.711669922,1.587310791,-4.435430052,20.1287384,correct
207,119.88115,173.79501,0.64774102,1.090591431,-2.621078491,-0.677907785,11.96796417,correct
208,119.33526,174.14511,0.914234892,0.350097656,-0.740493774,0.266493871,2.365732908,correct
209,119.40883,174.04446,0.869033483,-0.100646973,-0.450744629,-0.045201409,0.569294572,correct
210,119.21556,171.57986,2.550909324,-2.464599609,-2.363952637,1.681875842,19.62099075,correct
211,119.922485,172.56253,1.190843886,0.982666016,3.447265625,-1.360065438,10.06849194,correct
212,120.29219,173.35376,0.195959493,0.791229248,-0.191436768,-0.994884393,7.292647362,correct
213,120.892334,174.4277,0.991969582,1.073944092,0.282714844,0.796010089,3.472463369,correct
214,119.97915,175.27814,1.793251803,0.85043335,-0.223510742,0.801282221,5.233150005,correct
215,120.10915,175.8414,3.164291611,0.563262939,-0.28717041,1.371039808,8.835476875,correct
216,119.19394,175.33049,2.240675165,-0.510910034,-1.074172974,-0.923616445,4.710159779,correct
217,119.00306,172.91138,0.827535245,-2.419113159,-1.908203125,-1.413139921,16.08916855,correct
218,118.21814,170.58913,4.170926949,-2.322250366,0.096862793,3.343391704,17.61206055,correct
219,117.49897,170.07298,5.249787919,-0.516143799,1.806106567,1.07886097,6.510914803,correct
220,118.26599,171.51193,3.046100735,1.438949585,1.955093384,-2.203687183,9.921227455,correct
221,119.149025,171.53157,2.571573319,0.019638062,-1.419311523,-0.474527416,4.249513626,correct
222,119.51844,173.94122,0.598924437,2.40965271,2.390014648,-1.972648882,15.03562641,correct
223,117.23533,173.51393,0.24206519,-0.42729187,-2.83694458,-0.356859246,3.196122169,correct
224,118.467094,170.98611,3.424943066,-2.527816772,-2.100524902,3.182877876,18.78218269,correct
225,117.41077,168.34766,8.882788409,-2.638458252,-0.110641479,5.457845343,30.06136894,correct
226,117.55442,168.78398,8.582717765,0.436325073,3.074783325,-0.300070644,0.630562663,correct
227,119.67077,166.34322,8.649473515,-2.440765381,-2.877090454,0.066755751,11.15978718,correct
228,120.346275,164.81096,10.08632625,-1.53225708,0.908508301,1.436852737,5.040568829,correct
229,120.03652,165.02913,9.796030818,0.218170166,1.750427246,-0.290295434,2.087706327,correct
230,120.19132,164.79091,10.00098541,-0.238220215,-0.456390381,0.204954588,0.548202276,correct
231,120.026566,164.17654,10.54965701,-0.614364624,-0.376144409,0.5486716,3.073585749,correct
232,119.96963,169.61923,4.689410133,5.442687988,6.057052612,-5.860246873,21.27309799,correct
233,117.1607,171.39508,4.78801647,1.775848389,-3.6668396,0.098606336,9.755360603,correct
234,117.08922,168.88792,7.754125474,-2.507156372,-4.283004761,2.966109004,12.66528797,correct
235,116.97641,169.58327,7.020542898,0.695343018,3.20249939,-0.733582575,4.126213551,correct
236,115.368034,173.20883,3.607717282,3.625564575,2.930221558,-3.412825617,12.96258163,correct
237,116.353165,164.93773,12.70051984,-8.271102905,-11.89666748,9.092802562,35.87508011,correct
238,115.79159,169.40427,8.001931048,4.466537476,12.73764038,-4.698588796,16.65674973,correct
239,119.155594,173.73236,1.511414658,4.328094482,-0.138442993,-6.49051639,31.80604172,correct
98,115.5748,175.35332,2.671748416,0.437362671,0.977462769,0.511352988,4.491142273,correct
99,114.98347,175.25563,2.445125909,-0.097686768,-0.535049438,-0.226622507,1.421909332,correct
100,115.3784,175.16872,2.704528458,-0.086914063,0.010772705,0.259402548,2.779120922,correct
101,115.49916,175.4131,3.038239722,0.244384766,0.331298828,0.333711264,2.439013004,correct
102,116.44796,174.92696,2.733485734,-0.48614502,-0.730529785,-0.304753988,1.541451573,correct
103,117.81909,175.18678,3.379362021,0.25982666,0.74597168,0.645876287,3.441613197,correct
104,117.80327,175.18463,3.49564085,-0.002151489,-0.261978149,0.11627883,2.927955151,correct
105,117.22669,175.33171,3.626617331,0.147079468,0.149230957,0.130976481,1.743159771,correct
106,117.02583,175.76276,3.765247697,0.431045532,0.283966064,0.138630366,1.36667943,correct
107,115.98007,175.41965,3.341708569,-0.343109131,-0.774154663,-0.423539129,3.050927877,correct
108,116.065346,175.84268,3.591065485,0.423034668,0.766143799,0.249356916,1.881274581,correct
109,117.1308,175.27051,3.455162654,-0.572174072,-0.99520874,-0.135902831,0.542814255,correct
110,117.41244,174.99582,3.391214686,-0.274688721,0.297485352,-0.063947968,1.891985178,correct
111,117.055176,175.15022,3.332578476,0.154403687,0.429092407,-0.05863621,0.800072849,correct
112,118.15056,174.91241,3.338882572,-0.237808228,-0.392211914,0.006304096,0.983116388,correct
113,117.36376,175.17923,3.298893914,0.266815186,0.504623413,-0.039988658,1.214197755,correct
114,117.83157,175.51541,3.468831604,0.336181641,0.069366455,0.169937689,2.351382494,correct
115,116.701996,175.88843,3.15615253,0.373016357,0.036834717,-0.312679074,3.459005833,correct
116,117.895004,175.56287,3.067768288,-0.325561523,-0.698577881,-0.088384242,1.523938417,correct
117,118.12934,175.47208,3.248690701,-0.090789795,0.234771729,0.180922413,1.639237523,correct
118,117.19244,175.74947,2.879671667,0.277389526,0.368179321,-0.369019034,6.490338802,correct
119,116.52716,175.99371,2.765612219,0.244247437,-0.03314209,-0.114059448,2.723864794,correct
120,116.54925,176.14171,2.947966854,0.147994995,-0.096252441,0.182354635,1.038098216,correct
121,117.026024,176.29143,3.077187737,0.149719238,0.001724243,0.129220883,5.054025173,correct
122,116.37716,176.64368,3.133569992,0.352249146,0.202529907,0.056382255,0.469768643,correct
123,116.27538,176.63553,2.957586396,-0.008148193,-0.360397339,-0.175983596,2.290122986,correct
124,117.35741,176.30022,3.11443553,-0.33531189,-0.327163696,0.156849134,4.019393444,correct
125,116.847595,175.43794,2.324581676,-0.86227417,-0.52696228,-0.789853854,3.239376783,correct
126,116.22537,176.55098,3.004502236,1.113037109,1.975311279,0.679920559,1.96415031,correct
127,115.962234,176.80812,3.124695864,0.257141113,-0.855895996,0.120193629,0.943199158,correct
128,115.90535,176.72313,2.992634504,-0.084991455,-0.342132568,-0.13206136,0.700632215,correct
129,116.07416,176.6092,2.846330596,-0.113922119,-0.028930664,-0.146303909,0.780857921,correct
130,115.465965,176.85782,2.96300025,0.24861145,0.362533569,0.116669655,0.780058682,correct
131,115.46871,177.24124,3.108552451,0.383422852,0.134811401,0.145552201,1.281665683,correct
132,114.98766,177.47136,3.344167992,0.230117798,-0.153305054,0.235615541,2.938578367,correct
133,114.82214,177.23062,3.309156397,-0.240737915,-0.470855713,-0.035011595,1.209083438,correct
134,115.09185,177.5218,3.278097434,0.291183472,0.531921387,-0.031058963,1.797682524,correct
135,115.28401,177.04381,2.926468656,-0.477996826,-0.769180298,-0.351628778,2.089315653,correct
136,114.831726,177.47717,3.047002021,0.433364868,0.911361694,0.120533365,1.599887729,correct
137,114.32121,177.8484,3.302018091,0.371231079,-0.062133789,0.25501607,0.610029995,correct
138,114.77485,177.8186,3.03974138,-0.029800415,-0.401031494,-0.262276711,1.999076962,correct
139,115.09722,177.41457,2.775292696,-0.404037476,-0.374237061,-0.264448684,1.309579372,correct
140,114.901245,178.35349,3.29661721,0.938919067,1.342956543,0.521324514,1.389623165,correct
141,114.758224,177.89932,3.036514059,-0.454162598,-1.393081665,-0.260103151,0.780011892,correct
142,114.38235,178.03287,2.995155154,0.133544922,0.58770752,-0.041358906,0.88577342,correct
143,115.012405,177.591,3.021797012,-0.441864014,-0.575408936,0.026641858,1.169694304,correct
144,115.27648,177.43991,2.961654826,-0.151092529,0.290771484,-0.060142186,0.028836124,correct
145,114.17921,178.55923,3.400322262,1.11932373,1.27041626,0.438667437,1.161890626,correct
146,113.87396,177.95416,3.086057888,-0.605072021,-1.724395752,-0.314264374,1.185618877,correct
147,114.30257,178.42381,3.420955666,0.469650269,1.07472229,0.334897777,1.314148664,correct
148,114.71138,178.45073,3.443156313,0.026916504,-0.442733765,0.022200648,0.847860277,correct
149,114.37271,178.18814,3.444804818,-0.262588501,-0.289505005,0.001648505,1.20147109,correct
150,114.595665,177.88307,3.267571036,-0.30506897,-0.042480469,-0.177233783,1.722340822,correct
151,114.01863,178.22743,3.276249237,0.344360352,0.649429321,0.008678201,0.339836419,correct
152,113.68781,177.9729,2.895861786,-0.25453186,-0.598892212,-0.380387451,2.989714146,correct
153,114.29022,177.8744,2.825388215,-0.098495483,0.156036377,-0.070473571,1.470272183,correct
154,114.96127,177.50839,2.820335216,-0.366012573,-0.26751709,-0.005052999,3.040004492,correct
155,114.44612,177.78256,2.889858277,0.274169922,0.640182495,0.069523061,1.725087285,correct
156,113.83807,177.98558,2.828518225,0.203018188,-0.071151733,-0.061340051,1.972629309,correct
157,114.92854,177.76208,2.942069944,-0.223495483,-0.426513672,0.113551718,1.008445024,correct
158,115.13092,177.4173,2.861152966,-0.344787598,-0.121292114,-0.080916978,3.649705887,correct
159,115.01063,177.64383,2.847258473,0.226531982,0.57131958,-0.013894493,3.271435261,correct
160,115.39746,177.46487,2.767576105,-0.178955078,-0.405487061,-0.079682368,0.647102475,correct
161,114.7597,177.39494,2.692685241,-0.06993103,0.109024048,-0.074890864,0.038971271,correct
162,114.616264,178.04076,3.06077501,0.645812988,0.715744019,0.368089769,1.076713085,correct
163,113.869576,178.35884,3.075253549,0.318084717,-0.327728271,0.01447854,0.787588298,correct
164,114.10195,178.1232,2.757983575,-0.235641479,-0.553726196,-0.317269974,2.069135189,correct
165,114.25051,177.89401,2.798574286,-0.229187012,0.006454468,0.04059071,1.780388236,correct
166,115.03659,178.03874,2.840827872,0.144729614,0.373916626,0.042253586,0.951871514,correct
167,113.78597,178.81238,3.137018727,0.773635864,0.62890625,0.296190855,1.718345284,correct
